order_id,payment_timestamp,payment_method,gateway_name,payment_status,amount_paid,payment_processing_fee,refund_amount,currency,transaction_id
244,13-01-2023 17:32,Credit Card,Razorpay,Completed,712.76,17.82,0,INR,TXNEREV361XSNBT
245,13-01-2023 12:22,UPI,Razorpay,Completed,1642.25,16.42,0,INR,TXN264UPJ16DVTJ
246,13-01-2023 00:36,UPI,Paytm,Completed,2835.09,28.35,0,INR,TXNEAXYLNFXJ4PN
247,13-01-2023 06:26,UPI,Paytm,Completed,1713.9,17.14,0,INR,TXN2RNTJLMZ04X0
248,13-01-2023 16:25,Credit Card,Razorpay,Pending,0,0,0,INR,TXNMTZZF8ADF7PC
249,13-01-2023 01:46,UPI,PhonePe,Completed,14039.67,140.4,0,INR,TXN7OXK8C1GRA47
250,13-01-2023 19:10,Credit Card,Razorpay,Pending,0,0,0,INR,TXNBIAF92MOVS0C
251,13-01-2023 17:58,UPI,PhonePe,Completed,2510.29,25.1,0,INR,TXNM8JVH7UJODCK
252,13-01-2023 08:56,Wallet,Paytm,Completed,1383.26,20.75,0,INR,TXN3UY8U118QQVA
253,13-01-2023 07:43,UPI,PhonePe,Completed,4729.27,47.29,0,INR,TXNIL8SA3IDY3C7
254,15-01-2023 05:47,Credit Card,Razorpay,Pending,0,0,0,INR,TXN7G0IIJI44M2E
255,14-01-2023 00:48,UPI,Razorpay,Completed,1574.82,15.75,0,INR,TXNTBRWR965R96K
256,14-01-2023 01:33,UPI,Paytm,Completed,639.37,6.39,0,INR,TXNP7BM41QESLAY
257,15-01-2023 19:55,Credit Card,Razorpay,Completed,669.94,16.75,0,INR,TXNGJJ8MGPP1NOQ
258,14-01-2023 03:46,Credit Card,Stripe,Completed,1833,45.83,0,INR,TXN2T4H20RAPE6W
259,15-01-2023 09:16,Credit Card,Razorpay,Completed,8444.02,211.1,0,INR,TXN4BDFHJ4D0JMU
260,15-01-2023 03:22,Net Banking,Razorpay,Completed,2356.33,41.24,0,INR,TXNYVUXT9KLS1QC
261,14-01-2023 05:40,Debit Card,Razorpay,Completed,5140.04,102.8,0,INR,TXN7PWO6CMLXZVO
262,14-01-2023 11:47,Wallet,Paytm,Completed,1232.64,18.49,0,INR,TXNSQG4EIJ00HOD
263,14-01-2023 01:01,Wallet,Paytm,Completed,350.9,5.26,0,INR,TXNO1CJFX5LIKWE
264,15-01-2023 15:29,Net Banking,Razorpay,Completed,21800.11,381.5,0,INR,TXNTJQ8ZGVWWUSX
265,14-01-2023 17:14,UPI,PhonePe,Completed,633.72,6.34,0,INR,TXNDLOFAS1EKTYR
266,15-01-2023 09:38,Net Banking,Razorpay,Completed,940.11,16.45,0,INR,TXN2TG5PIZX3HCW
267,15-01-2023 09:41,Credit Card,Stripe,Completed,581.41,14.54,0,INR,TXNTJGCEDQQZRLF
268,21-01-2023 13:17,Cash on Delivery,Cash on Delivery,Failed,0,0,0,INR,TXNZ0IFRML29Q2L
269,14-01-2023 08:49,Net Banking,Razorpay,Completed,1543.24,27.01,0,INR,TXNCQG433E1I1P0
270,14-01-2023 03:33,UPI,PhonePe,Completed,982.61,9.83,0,INR,TXN9RYLLWB7SJWH
271,14-01-2023 06:07,Wallet,Paytm,Completed,2109.13,31.64,0,INR,TXNWLGJE2AB2RVN
272,14-01-2023 02:43,UPI,PhonePe,Completed,4108.86,41.09,0,INR,TXNM81CMFTDRLUX
273,14-01-2023 23:12,UPI,Razorpay,Completed,10195.98,101.96,0,INR,TXNYME6RPKZGGM0
274,15-01-2023 17:10,UPI,Razorpay,Completed,445.56,4.46,0,INR,TXNTQ3TQ1S05WNW
275,15-01-2023 17:52,UPI,PhonePe,Completed,3599.86,36,0,INR,TXNGY1FKOLDXB7G
276,15-01-2023 06:06,UPI,PhonePe,Completed,813.27,8.13,0,INR,TXNU4XSZJNVC7HR
277,15-01-2023 20:03,Wallet,Paytm,Completed,1706.76,25.6,0,INR,TXNU7ONZ3JBCK88
278,15-01-2023 06:12,UPI,Paytm,Completed,2942.18,29.42,0,INR,TXNXU8UU01UYZPD
279,17-01-2023 10:42,Net Banking,Razorpay,Completed,511.78,8.96,0,INR,TXNTV76T94OW3LI
280,16-01-2023 11:28,Credit Card,Razorpay,Completed,873.8,21.84,0,INR,TXN8ABKAE6A9HL1
281,15-01-2023 17:32,Wallet,Paytm,Completed,621.46,9.32,0,INR,TXNUUDQFJ6IJKUU
282,15-01-2023 10:50,UPI,PhonePe,Completed,2803.97,28.04,0,INR,TXNG3YU6VK0UCC1
283,15-01-2023 03:55,UPI,Razorpay,Completed,422.78,4.23,0,INR,TXNIXVA1NKBTFSH
284,15-01-2023 12:28,UPI,Paytm,Completed,251.9,2.52,0,INR,TXNVSHKOECUBODS
285,15-01-2023 15:35,Net Banking,Razorpay,Completed,344.67,6.03,0,INR,TXNRXHW0IC1L7DY
286,16-01-2023 11:38,Credit Card,Razorpay,Completed,1693.62,42.34,0,INR,TXNAK9W9PFB3HN1
287,15-01-2023 01:15,Wallet,Paytm,Completed,3282.41,49.24,0,INR,TXN753AYEQAHTHS
288,15-01-2023 04:44,UPI,PhonePe,Completed,306.01,3.06,0,INR,TXNYN6SJCHZJQ8C
289,16-01-2023 03:01,Debit Card,Stripe,Completed,799.47,15.99,0,INR,TXN5XIN9DL5TGSQ
290,15-01-2023 16:19,Wallet,Paytm,Completed,1028.73,15.43,0,INR,TXNR0AYMK99JCJN
291,19-01-2023 17:17,Cash on Delivery,Cash on Delivery,Completed,822.16,0,0,INR,TXNF6XDN8WWIIF8
292,15-01-2023 17:08,Wallet,Paytm,Completed,5232.61,78.49,0,INR,TXNXUYHEY66P61X
293,16-01-2023 05:20,Credit Card,Razorpay,Completed,1034.92,25.87,0,INR,TXN5015OOP767J2
294,16-01-2023 19:39,UPI,PhonePe,Completed,7889.97,78.9,0,INR,TXNVWVIAC2E4QXG
295,16-01-2023 06:14,Credit Card,Razorpay,Completed,32153.03,803.83,0,INR,TXNO878IYHHG8PW
296,16-01-2023 13:25,Debit Card,Stripe,Completed,291.59,5.83,0,INR,TXNB0NLW0VS52SQ
297,16-01-2023 16:34,Net Banking,Razorpay,Completed,1052.85,18.42,0,INR,TXN9BN18GP51KFK
298,16-01-2023 04:29,Wallet,Paytm,Completed,10267.9,154.02,0,INR,TXNXDSGV6TOLAQ6
299,16-01-2023 02:16,Wallet,Paytm,Completed,5267.47,79.01,0,INR,TXNY62ZEEQNSN2S
300,16-01-2023 12:02,Wallet,Paytm,Completed,586.36,8.8,0,INR,TXNGM55FF1BL08K
301,16-01-2023 00:39,UPI,Razorpay,Failed,0,0,0,INR,TXNJQ4TA5IVROCV
302,16-01-2023 19:40,UPI,Paytm,Completed,662.89,6.63,0,INR,TXN3HGBMFBUVLDD
303,18-01-2023 13:39,Cash on Delivery,Cash on Delivery,Completed,2360.47,0,0,INR,TXNYV2GQU7DKNNC
304,17-01-2023 15:08,Credit Card,Razorpay,Completed,7966.71,199.17,0,INR,TXNZJSSZWD0W9RY
305,16-01-2023 09:27,Wallet,Paytm,Completed,582.24,8.73,0,INR,TXN4JUW7WR0R35I
306,16-01-2023 03:01,UPI,PhonePe,Completed,4926.34,49.26,0,INR,TXNWE429OMUWAHK
307,18-01-2023 17:20,Net Banking,Razorpay,Completed,501.98,8.78,0,INR,TXNAYM0WBGLMY62
308,17-01-2023 17:57,Debit Card,Razorpay,Completed,240.6,4.81,0,INR,TXNQ37CSUYTAUL6
309,16-01-2023 08:53,Net Banking,Razorpay,Completed,1943.28,34.01,0,INR,TXNMNTFVGE2L4ZJ
310,16-01-2023 11:28,UPI,Razorpay,Completed,1494.21,14.94,0,INR,TXN8HKE226PARSG
311,16-01-2023 16:19,Wallet,Paytm,Completed,23639.92,354.6,0,INR,TXNL1D9S9HBN5EL
312,16-01-2023 02:21,UPI,Razorpay,Completed,2701.65,27.02,0,INR,TXN6D10A1WHHKT1
313,17-01-2023 08:07,Debit Card,Razorpay,Completed,943.46,18.87,0,INR,TXN8UDTTJ72UGL6
314,17-01-2023 15:57,Credit Card,Razorpay,Completed,689.54,17.24,0,INR,TXNBNDOZ6WYQMLH
315,17-01-2023 14:36,Net Banking,Razorpay,Completed,1051.24,18.4,0,INR,TXND2ZDLX1Q8F6J
316,18-01-2023 10:29,Credit Card,Razorpay,Completed,2977.24,74.43,0,INR,TXNBRMQG1VED32L
317,18-01-2023 18:26,Debit Card,Stripe,Pending,0,0,0,INR,TXNWT9NM3V2P2TI
318,18-01-2023 03:37,Debit Card,Razorpay,Completed,337.21,6.74,0,INR,TXNQT3G8CD31NRX
319,17-01-2023 20:51,UPI,Razorpay,Pending,0,0,0,INR,TXN1XQKWQH5K2Y7
320,17-01-2023 11:05,Wallet,Paytm,Completed,2103.22,31.55,0,INR,TXNA9OEKNTBZ3M5
321,17-01-2023 12:40,Wallet,Paytm,Pending,0,0,0,INR,TXNZOPHGFT4MPK5
322,17-01-2023 20:01,UPI,PhonePe,Completed,1363.78,13.64,0,INR,TXNZRP9DXOQ2VPG
323,18-01-2023 12:22,Credit Card,Razorpay,Completed,2478.24,61.96,0,INR,TXNGVU4ISOTN9UZ
324,17-01-2023 22:05,UPI,PhonePe,Completed,11357.63,113.58,0,INR,TXN0S41KSSVIWXY
325,18-01-2023 19:03,Debit Card,Razorpay,Completed,955.43,19.11,0,INR,TXNM2QSQ0P82KB7
326,17-01-2023 20:30,Debit Card,Stripe,Completed,2781.44,55.63,0,INR,TXNGB93WKCS4KEK
327,17-01-2023 05:58,Wallet,Paytm,Completed,840.43,12.61,0,INR,TXN0XNG2IGSB98V
328,18-01-2023 12:15,Net Banking,Razorpay,Completed,398.25,6.97,0,INR,TXNPWH0MX1EGOK0
329,19-01-2023 12:30,Net Banking,Razorpay,Completed,740,12.95,0,INR,TXNF5A7QY8YB7W8
330,18-01-2023 10:17,Credit Card,Stripe,Completed,5154.68,128.87,0,INR,TXN2JVQYIY1SY9L
331,17-01-2023 02:00,UPI,PhonePe,Completed,691.37,6.91,0,INR,TXNDDQHKGAD7X48
332,17-01-2023 02:54,Debit Card,Stripe,Completed,204.94,4.1,0,INR,TXNEX6U86ZJQ7W7
333,17-01-2023 21:49,UPI,PhonePe,Completed,4006.49,40.06,0,INR,TXNLFC1NLC8JPR7
334,18-01-2023 03:09,Debit Card,Razorpay,Completed,7344.74,146.89,0,INR,TXN1HX6ZDCUJQ6F
335,18-01-2023 08:09,Debit Card,Stripe,Completed,2581.83,51.64,0,INR,TXNLOAZ1RO03CIN
336,17-01-2023 18:34,Debit Card,Stripe,Completed,782.14,15.64,0,INR,TXN9MKB9XN4M41K
337,17-01-2023 12:42,UPI,Paytm,Completed,1185.09,11.85,0,INR,TXNKODYR5PGBA9I
338,18-01-2023 17:53,Credit Card,Stripe,Completed,2298.23,57.46,0,INR,TXNQ9BC2BE3YQY5
339,17-01-2023 02:02,UPI,Paytm,Completed,1839.8,18.4,0,INR,TXNFXQ7BZEGBL2Q
340,18-01-2023 03:07,UPI,Paytm,Completed,6706.28,67.06,0,INR,TXNVWCHM40OEYTL
341,21-01-2023 09:37,Cash on Delivery,Cash on Delivery,Completed,6135.91,0,0,INR,TXNMEFOZTP7BD4W
342,19-01-2023 02:00,Net Banking,Razorpay,Completed,526.81,9.22,0,INR,TXNGDX5O31YHXSO
343,18-01-2023 01:38,Wallet,Paytm,Completed,4106.26,61.59,0,INR,TXNZWD3KPUG99W5
344,21-01-2023 16:49,Cash on Delivery,Cash on Delivery,Completed,2272.4,0,0,INR,TXNXJG2Y8RGYBXK
345,19-01-2023 01:06,Credit Card,Razorpay,Pending,0,0,0,INR,TXNBTFBSCIQUP06
346,18-01-2023 07:47,UPI,PhonePe,Completed,2739.17,27.39,0,INR,TXN5NHQR6F7QNEZ
347,18-01-2023 10:08,Debit Card,Stripe,Completed,878.98,17.58,0,INR,TXNYCE4QGM5V2WW
348,18-01-2023 07:05,UPI,Razorpay,Completed,14897.38,148.97,0,INR,TXN4R9V4K00ILU6
349,18-01-2023 13:02,Credit Card,Razorpay,Completed,887.62,22.19,0,INR,TXN90SPO3ZDRC1Y
350,19-01-2023 09:15,Credit Card,Razorpay,Completed,874.43,21.86,0,INR,TXN9AYFQUV9QEZG
351,18-01-2023 22:40,Wallet,Paytm,Completed,414.15,6.21,0,INR,TXN4C6LBPJ8T22C
352,18-01-2023 01:32,Wallet,Paytm,Completed,6689.24,100.34,0,INR,TXNY5DNWNGUCZH9
353,18-01-2023 15:47,UPI,PhonePe,Completed,11197.26,111.97,0,INR,TXNU8H0IMJYJCMR
354,19-01-2023 14:39,Credit Card,Razorpay,Completed,3129.98,78.25,0,INR,TXN2837C6QC6K8D
355,18-01-2023 15:09,UPI,Paytm,Completed,3763.06,37.63,0,INR,TXNH8AOY7RP0AGA
356,20-01-2023 20:21,Net Banking,Razorpay,Completed,2531.95,44.31,0,INR,TXNUX2RXTTQU6L2
357,18-01-2023 09:49,UPI,PhonePe,Completed,2049.24,20.49,0,INR,TXNBMQF7ZK94YXF
358,18-01-2023 10:36,UPI,PhonePe,Completed,1622.96,16.23,0,INR,TXNPNHZX9FQ9TEA
359,18-01-2023 10:09,Wallet,Paytm,Completed,11541.68,173.13,0,INR,TXN8TSXK6819Y20
360,18-01-2023 03:46,Wallet,Paytm,Completed,3806.42,57.1,0,INR,TXN6FTLO4QDBXVH
361,18-01-2023 00:05,Wallet,Paytm,Completed,2851.65,42.77,0,INR,TXN4Y89ORVSCYOZ
362,19-01-2023 11:19,Credit Card,Razorpay,Completed,4914.87,122.87,0,INR,TXN5D0P92K38P6F
363,19-01-2023 09:30,Credit Card,Razorpay,Completed,11307.8,282.69,0,INR,TXNSM7VNAWJGQU6
364,19-01-2023 09:35,UPI,Razorpay,Completed,3794.99,37.95,0,INR,TXNB34KUQAAJ84R
365,20-01-2023 05:31,Debit Card,Stripe,Completed,1532.76,30.66,0,INR,TXNYIEJ9C0UU5WR
366,19-01-2023 08:10,Debit Card,Razorpay,Completed,5023.12,100.46,0,INR,TXNCL5EFJP6MKT7
367,19-01-2023 03:38,Credit Card,Stripe,Completed,2704.26,67.61,0,INR,TXNGLL42JZNTMFE
368,19-01-2023 05:06,UPI,Paytm,Completed,1196.79,11.97,0,INR,TXNFHG6W3STT1EQ
369,19-01-2023 00:30,UPI,Razorpay,Completed,4137.1,41.37,0,INR,TXNLN36V1MZB3I4
370,19-01-2023 04:13,UPI,PhonePe,Completed,1926.87,19.27,0,INR,TXN9P1EARPHBXVQ
371,19-01-2023 09:42,Wallet,Paytm,Completed,4898.82,73.48,0,INR,TXN127H6GMD478M
372,19-01-2023 23:39,UPI,Paytm,Completed,9269.94,92.7,0,INR,TXNSC31TZ8G1A07
373,19-01-2023 15:23,Wallet,Paytm,Completed,4595.07,68.93,0,INR,TXNVP8GMNHIE9ED
374,19-01-2023 22:18,UPI,Paytm,Completed,6632.6,66.33,0,INR,TXNZCRNQ0Y4IO9P
375,19-01-2023 15:43,Wallet,Paytm,Completed,821.66,12.32,0,INR,TXNG9RDPXDFOVD7
376,22-01-2023 12:21,Cash on Delivery,Cash on Delivery,Completed,1538.16,0,0,INR,TXNV9E40KZUJ2XO
377,20-01-2023 15:32,Credit Card,Razorpay,Completed,220.57,5.51,0,INR,TXNFQERI7B03RAG
378,20-01-2023 19:39,Debit Card,Razorpay,Completed,206.92,4.14,0,INR,TXN1XSRQKRST3TA
379,19-01-2023 12:28,Net Banking,Razorpay,Completed,6092.71,106.62,0,INR,TXN4PBGX25FPLO1
380,20-01-2023 15:35,Credit Card,Razorpay,Completed,10698.72,267.47,0,INR,TXNFCJVNY1KCVEN
381,21-01-2023 10:24,Net Banking,Razorpay,Refunded,4233.86,74.09,4233.86,INR,TXNP9OCIILDY5EG
382,20-01-2023 18:32,Credit Card,Razorpay,Completed,2786.93,69.67,0,INR,TXNPAQALULDRYHR
383,19-01-2023 19:19,Net Banking,Razorpay,Completed,686.45,12.01,0,INR,TXN8HW9C4HJKU2W
384,25-01-2023 18:06,Cash on Delivery,Cash on Delivery,Completed,988.47,0,0,INR,TXNMC2RH2XK2PTH
385,20-01-2023 21:48,Credit Card,Razorpay,Completed,7339.43,183.49,0,INR,TXNGAZ5UH80Q7TW
386,22-01-2023 01:33,Net Banking,Razorpay,Completed,686.6,12.02,0,INR,TXNNFFYKPL3CHO3
387,21-01-2023 07:07,Debit Card,Razorpay,Pending,0,0,0,INR,TXNGI3QUPXBFEJ2
388,20-01-2023 23:31,Debit Card,Razorpay,Completed,1044.93,20.9,0,INR,TXNA4DV56ONXD70
389,20-01-2023 23:32,UPI,PhonePe,Completed,1193.59,11.94,0,INR,TXNEXU1SRDV1L30
390,21-01-2023 06:09,Net Banking,Razorpay,Completed,499.12,8.73,0,INR,TXNG8PJVRN8LPY8
391,20-01-2023 11:30,Wallet,Paytm,Completed,2545.09,38.18,0,INR,TXNNLX6B02B7YJN
392,20-01-2023 17:55,Debit Card,Stripe,Completed,386.62,7.73,0,INR,TXN4N6O9JD3IH66
393,21-01-2023 01:17,Debit Card,Stripe,Completed,1685.28,33.71,0,INR,TXNC2R07LP7DFJC
394,21-01-2023 14:44,Credit Card,Stripe,Completed,399.62,9.99,0,INR,TXN1XGPXAHKUDIZ
395,20-01-2023 19:43,Net Banking,Razorpay,Completed,861.2,15.07,0,INR,TXN2LR0JY32HOG5
396,20-01-2023 07:01,Wallet,Paytm,Completed,2908.29,43.62,0,INR,TXN7XW69HZGOPJD
397,20-01-2023 00:45,Credit Card,Stripe,Completed,1841.47,46.04,0,INR,TXNP7QYEZG52KRE
398,20-01-2023 09:46,Wallet,Paytm,Completed,12622.49,189.34,0,INR,TXNGG2B9IQIUXDQ
399,20-01-2023 12:43,Wallet,Paytm,Completed,14456.75,216.85,0,INR,TXNZZ0JDCLI6978
400,21-01-2023 16:39,Credit Card,Stripe,Completed,1515.35,37.88,0,INR,TXNKON8UUJS75EL
401,20-01-2023 04:31,Credit Card,Razorpay,Completed,14125.57,353.14,0,INR,TXN9KMP6J37SPF0
402,21-01-2023 01:12,Credit Card,Stripe,Completed,5519.95,138,0,INR,TXNBGQFQE6RP9UQ
403,20-01-2023 11:05,UPI,Paytm,Pending,0,0,0,INR,TXN5GGSJ6VV8SUO
404,20-01-2023 10:01,UPI,Paytm,Completed,1963.62,19.64,0,INR,TXNYYOV84FC3XQ8
405,21-01-2023 10:46,Credit Card,Razorpay,Failed,0,0,0,INR,TXN62E52K20TVDJ
406,21-01-2023 12:05,UPI,Paytm,Completed,2667.24,26.67,0,INR,TXN4F2K1XERP3LY
407,21-01-2023 11:32,UPI,Paytm,Completed,9325.07,93.25,0,INR,TXNR5RUP13WPPBM
408,21-01-2023 15:33,Credit Card,Razorpay,Completed,4387.6,109.69,0,INR,TXNXDQC2K9YKIPU
409,21-01-2023 16:27,Credit Card,Stripe,Completed,4266.88,106.67,0,INR,TXNDXUJJCSEXGGO
410,21-01-2023 18:46,UPI,Razorpay,Completed,1168.63,11.69,0,INR,TXN1Q3M73HC9JYP
411,21-01-2023 00:10,UPI,PhonePe,Completed,1299.8,13,0,INR,TXNRY58VRW9MYYO
412,21-01-2023 00:12,UPI,PhonePe,Completed,7528.75,75.29,0,INR,TXN3ZGARFI44TD1
413,21-01-2023 04:47,UPI,PhonePe,Pending,0,0,0,INR,TXNQRAQIK3OMD4P
414,22-01-2023 01:31,Credit Card,Razorpay,Completed,726.16,18.15,0,INR,TXNRVWY3RZTPLC6
415,22-01-2023 14:44,Credit Card,Razorpay,Completed,485.3,12.13,0,INR,TXNAKGMIH6MV4XE
416,21-01-2023 13:53,UPI,Paytm,Completed,552.63,5.53,0,INR,TXNXMR8FHYDRGFR
417,22-01-2023 09:15,Net Banking,Razorpay,Completed,10111.1,176.94,0,INR,TXNU9MJYG4S3MEI
418,22-01-2023 11:49,Credit Card,Razorpay,Completed,1385.45,34.64,0,INR,TXN1U645VDB8281
419,25-01-2023 10:52,Cash on Delivery,Cash on Delivery,Completed,12075.04,0,0,INR,TXNBDW56FKPS0DX
420,21-01-2023 14:26,UPI,PhonePe,Pending,0,0,0,INR,TXN1I3MSDN1MXF1
421,22-01-2023 13:58,Credit Card,Razorpay,Completed,2405.54,60.14,0,INR,TXN68SY7P1ZSCMO
422,22-01-2023 01:42,Net Banking,Razorpay,Completed,3899.88,68.25,0,INR,TXNX6CWZXSKOYTK
423,22-01-2023 16:39,Debit Card,Stripe,Completed,239.58,4.79,0,INR,TXNFOX5WWPM3X15
424,21-01-2023 12:46,UPI,Paytm,Completed,633.89,6.34,0,INR,TXN0E9KDTS1FB2V
425,21-01-2023 23:27,UPI,Paytm,Completed,954.07,9.54,0,INR,TXNDCNWMBXEK0Q9
426,23-01-2023 21:34,Net Banking,Razorpay,Completed,3083.98,53.97,0,INR,TXNVMK2ZYZSILU3
427,23-01-2023 13:05,Credit Card,Razorpay,Completed,1529.97,38.25,0,INR,TXNC5RQNSVSOJRP
428,23-01-2023 05:09,Credit Card,Stripe,Completed,2118.24,52.96,0,INR,TXNEZEZ5EHR07N8
429,22-01-2023 11:36,Debit Card,Razorpay,Completed,20729.14,414.58,0,INR,TXNBFN9KR2FVB66
430,22-01-2023 15:00,UPI,Razorpay,Completed,1836.56,18.37,0,INR,TXNTCBRLQMN44EE
431,23-01-2023 04:55,Debit Card,Stripe,Completed,5659.1,113.18,0,INR,TXNL2XOIOT860X5
432,23-01-2023 17:41,Debit Card,Razorpay,Completed,2543.38,50.87,0,INR,TXNXD8T18S1SAXT
433,28-01-2023 12:15,Cash on Delivery,Cash on Delivery,Completed,2018.32,0,0,INR,TXNZ5P3VOB5APO4
434,22-01-2023 03:06,UPI,PhonePe,Completed,701.48,7.01,0,INR,TXNGFJDLOGWLACO
435,22-01-2023 10:16,UPI,PhonePe,Completed,1337.95,13.38,0,INR,TXN76BIVISS8JLT
436,22-01-2023 20:14,UPI,PhonePe,Completed,699.16,6.99,0,INR,TXN5J8YIT2KODWH
437,27-01-2023 12:34,Cash on Delivery,Cash on Delivery,Completed,2372.93,0,0,INR,TXN8TB38WXGC7JJ
438,22-01-2023 18:53,Debit Card,Stripe,Completed,1038.82,20.78,0,INR,TXNKFTCDZ3095HS
439,23-01-2023 20:16,Net Banking,Razorpay,Completed,339.54,5.94,0,INR,TXNZJXLH8L6E7VA
440,22-01-2023 17:57,UPI,PhonePe,Completed,6832,68.32,0,INR,TXNZ1T2XCB3YYM3
441,22-01-2023 22:00,Net Banking,Razorpay,Completed,10580.25,185.15,0,INR,TXNQ7QHAK7MDWKZ
442,23-01-2023 08:31,UPI,PhonePe,Completed,1563.8,15.64,0,INR,TXNZVA9WDJSGG0Y
443,23-01-2023 23:04,Debit Card,Razorpay,Completed,2496.62,49.93,0,INR,TXNJUIS2GY9YTJU
444,23-01-2023 10:27,Credit Card,Stripe,Completed,2277.13,56.93,0,INR,TXN9JYQN15IKPQA
445,23-01-2023 18:51,UPI,PhonePe,Completed,320.54,3.21,0,INR,TXN9IY87HLCWBPA
446,24-01-2023 07:06,Net Banking,Razorpay,Completed,3049.42,53.36,0,INR,TXNIMBM271W1WUD
447,23-01-2023 10:56,UPI,PhonePe,Completed,2287.87,22.88,0,INR,TXNY2C2BVPDCB4O
448,23-01-2023 14:24,Debit Card,Razorpay,Completed,669.59,13.39,0,INR,TXN25WM72QLGDVC
449,25-01-2023 04:40,Net Banking,Razorpay,Completed,4386.23,76.76,0,INR,TXNJP0QI2CLP81L
450,23-01-2023 09:38,Wallet,Paytm,Pending,0,0,0,INR,TXNK8SXFI3UBM9X
451,23-01-2023 06:42,UPI,PhonePe,Completed,13806.42,138.06,0,INR,TXNZ9VLU8WPFQ2B
452,23-01-2023 07:44,UPI,PhonePe,Completed,382.88,3.83,0,INR,TXNQHR133NO3AAM
453,24-01-2023 06:40,Credit Card,Razorpay,Completed,1698.78,42.47,0,INR,TXN6M9HKHJG4IHG
454,23-01-2023 21:08,UPI,PhonePe,Completed,5651.3,56.51,0,INR,TXNX5MHQNNGS2WP
455,24-01-2023 06:12,Debit Card,Razorpay,Completed,2155.89,43.12,0,INR,TXNNNV9IBWGT2LB
456,26-01-2023 18:56,Net Banking,Razorpay,Completed,2566.39,44.91,0,INR,TXNHCQXCS1XSRQL
457,25-01-2023 15:17,Credit Card,Razorpay,Completed,376.47,9.41,0,INR,TXNO7VBHH5OL5U7
458,24-01-2023 02:18,Credit Card,Razorpay,Completed,2970.67,74.27,0,INR,TXNSIBSMQPNRJAP
459,24-01-2023 02:18,UPI,PhonePe,Completed,324.78,3.25,0,INR,TXNSTCJIEMTMYJ0
460,24-01-2023 22:38,Net Banking,Razorpay,Completed,3478.48,60.87,0,INR,TXN9106AK32OOUX
461,24-01-2023 12:14,Credit Card,Razorpay,Completed,2889.58,72.24,0,INR,TXN0HIVTQ3MD4P7
462,24-01-2023 11:08,Credit Card,Razorpay,Completed,1680.04,42,0,INR,TXN5L0RXMIP11YK
463,24-01-2023 04:09,Credit Card,Razorpay,Completed,4418.13,110.45,0,INR,TXNU26UON8CNRL8
464,24-01-2023 03:43,Debit Card,Razorpay,Completed,6669.22,133.38,0,INR,TXNG3VAH6NHKSQN
465,24-01-2023 13:25,UPI,PhonePe,Completed,4784.62,47.85,0,INR,TXN9EP0O6H5L3XF
466,25-01-2023 08:12,Credit Card,Razorpay,Pending,0,0,0,INR,TXN9Q3VILURQBDX
467,24-01-2023 22:50,Wallet,Paytm,Completed,722.19,10.83,0,INR,TXNO34OGWPNXZDZ
468,24-01-2023 05:17,UPI,Razorpay,Completed,1689.35,16.89,0,INR,TXNWK6Z0HR9T9CD
469,25-01-2023 05:16,Net Banking,Razorpay,Completed,911.91,15.96,0,INR,TXNSQCZ0N04OAE7
470,24-01-2023 15:29,UPI,Paytm,Completed,5481.08,54.81,0,INR,TXNCXZPQKF4VGE0
471,24-01-2023 00:43,UPI,Paytm,Completed,8522.24,85.22,0,INR,TXNFMHBYHZ43XZ6
472,24-01-2023 01:49,Credit Card,Razorpay,Pending,0,0,0,INR,TXN17NIDP9MGYH5
473,24-01-2023 23:10,Net Banking,Razorpay,Completed,1717.2,30.05,0,INR,TXNODLUGHT7EHMG
474,25-01-2023 07:04,Credit Card,Razorpay,Completed,4629.81,115.75,0,INR,TXN3XNCHKV9DT94
475,25-01-2023 19:20,UPI,Razorpay,Completed,637.64,6.38,0,INR,TXNZY9YLW5L4RMV
476,25-01-2023 16:37,Credit Card,Razorpay,Completed,10542.19,263.55,0,INR,TXN9IW6L01WCNKF
477,25-01-2023 23:38,UPI,PhonePe,Completed,1050.08,10.5,0,INR,TXN0LKX1S9XKA4L
478,25-01-2023 21:15,UPI,Paytm,Completed,857.34,8.57,0,INR,TXNYZVNLPA5CGWF
479,25-01-2023 18:35,UPI,PhonePe,Completed,5260.11,52.6,0,INR,TXN2HSPQFHPVKU8
480,25-01-2023 11:25,UPI,Razorpay,Pending,0,0,0,INR,TXNGPS0132AN417
481,25-01-2023 08:24,Credit Card,Razorpay,Completed,2226.53,55.66,0,INR,TXNLKURLZH6A50N
482,26-01-2023 12:31,Credit Card,Razorpay,Pending,0,0,0,INR,TXNXVOB7NUGPJ60
483,26-01-2023 22:03,Credit Card,Razorpay,Completed,1572.2,39.31,0,INR,TXNNPIR7NZBXFV7
484,25-01-2023 18:42,UPI,PhonePe,Completed,22281.22,222.81,0,INR,TXNFEDZNZ9C65FP
485,26-01-2023 18:19,Debit Card,Razorpay,Completed,2460.82,49.22,0,INR,TXNO50DW1MF07OL
486,29-01-2023 09:06,Cash on Delivery,Cash on Delivery,Completed,1610.76,0,0,INR,TXN1PPKPGGERSDU
487,25-01-2023 23:11,UPI,PhonePe,Completed,215.06,2.15,0,INR,TXN1J6OWW5FKNJM
